ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
354295;24;2022;5;31;40.8;49.9;43.4;38.5;36.4;36.0;0.0;0.0;1.0;0.0
354296;24;2022;5;31;46.8;53.7;49.9;44.9;37.4;36.1;0.0;0.0;0.0;1.0
354417;24;2022;6;1;48.5;55.0;50.8;47.0;42.9;40.4;1.0;0.0;0.0;0.0
354418;24;2022;6;1;45.8;51.9;48.7;44.7;40.6;38.6;0.0;1.0;0.0;0.0
354419;24;2022;6;1;42.0;52.1;43.7;39.1;36.5;36.0;0.0;0.0;1.0;0.0
354420;24;2022;6;1;46.8;53.9;49.7;44.9;37.7;36.1;0.0;0.0;0.0;1.0
354538;24;2022;6;2;47.7;53.6;50.3;46.9;42.9;40.4;1.0;0.0;0.0;0.0
354539;24;2022;6;2;45.9;51.8;48.6;45.2;40.7;39.0;0.0;1.0;0.0;0.0
354540;24;2022;6;2;42.0;50.4;45.7;39.2;36.9;36.1;0.0;0.0;1.0;0.0
354541;24;2022;6;2;46.2;52.8;49.3;45.2;37.8;36.3;0.0;0.0;0.0;1.0
354657;24;2022;6;3;60.3;68.4;51.9;48.1;43.1;40.4;1.0;0.0;0.0;0.0
354658;24;2022;6;3;47.8;54.6;49.9;46.3;41.9;40.0;0.0;1.0;0.0;0.0
354659;24;2022;6;3;41.5;49.3;45.4;39.0;36.8;36.1;0.0;0.0;1.0;0.0
354660;24;2022;6;3;57.4;60.5;50.7;45.8;37.7;36.2;0.0;0.0;0.0;1.0
354777;24;2022;6;4;49.5;56.0;52.3;48.5;42.4;39.6;1.0;0.0;0.0;0.0
354778;24;2022;6;4;51.4;58.7;54.0;49.8;45.5;41.4;0.0;1.0;0.0;0.0
354779;24;2022;6;4;41.7;49.4;45.3;39.4;37.3;36.4;0.0;0.0;1.0;0.0
354780;24;2022;6;4;48.6;56.1;52.1;45.7;38.2;37.0;0.0;0.0;0.0;1.0
354897;24;2022;6;5;48.3;54.3;50.9;47.3;40.9;38.5;1.0;0.0;0.0;0.0
354898;24;2022;6;5;49.4;55.8;51.6;48.5;45.2;43.2;0.0;1.0;0.0;0.0
354899;24;2022;6;5;40.8;48.8;43.3;39.3;37.3;36.6;0.0;0.0;1.0;0.0
354900;24;2022;6;5;47.4;54.0;50.5;45.8;38.1;37.0;0.0;0.0;0.0;1.0
355016;24;2022;6;6;48.8;57.0;51.0;46.3;43.4;42.0;1.0;0.0;0.0;0.0
355017;24;2022;6;6;46.2;51.9;49.4;45.1;41.2;40.1;0.0;1.0;0.0;0.0
355018;24;2022;6;6;43.7;51.5;48.3;40.0;37.0;36.1;0.0;0.0;1.0;0.0
355019;24;2022;6;6;47.1;55.1;49.8;44.9;38.3;36.3;0.0;0.0;0.0;1.0
355137;24;2022;6;7;46.8;53.0;49.2;45.4;42.7;41.3;1.0;0.0;0.0;0.0
355138;24;2022;6;7;47.5;52.0;50.3;46.7;43.0;41.2;0.0;1.0;0.0;0.0
355139;24;2022;6;7;41.9;49.5;45.8;39.4;37.1;36.2;0.0;0.0;1.0;0.0
355140;24;2022;6;7;46.0;52.3;49.4;44.5;37.9;36.5;0.0;0.0;0.0;1.0
355257;24;2022;6;8;47.1;53.0;49.4;46.2;42.6;40.7;1.0;0.0;0.0;0.0
355258;24;2022;6;8;46.5;52.4;49.2;45.8;41.2;38.9;0.0;1.0;0.0;0.0
355259;24;2022;6;8;44.3;51.0;48.1;40.1;37.0;36.1;0.0;0.0;1.0;0.0
355260;24;2022;6;8;46.1;52.3;48.9;45.3;39.1;36.3;0.0;0.0;0.0;1.0
355375;24;2022;6;9;48.2;53.6;50.2;46.3;43.3;41.6;1.0;0.0;0.0;0.0
355376;24;2022;6;9;46.6;52.2;49.8;45.2;43.0;42.1;0.0;1.0;0.0;0.0
355377;24;2022;6;9;43.3;50.9;46.7;39.5;37.1;36.1;0.0;0.0;1.0;0.0
355378;24;2022;6;9;46.9;53.1;49.8;45.2;38.1;36.4;0.0;0.0;0.0;1.0
355495;24;2022;6;10;47.2;52.6;49.8;46.5;42.8;41.2;1.0;0.0;0.0;0.0
355496;24;2022;6;10;47.8;55.1;50.4;46.0;41.6;40.3;0.0;1.0;0.0;0.0
355497;24;2022;6;10;44.3;51.6;48.0;41.1;38.0;37.1;0.0;0.0;1.0;0.0
355498;24;2022;6;10;46.8;54.2;49.9;45.5;39.9;37.3;0.0;0.0;0.0;1.0
355615;24;2022;6;11;47.6;53.0;50.0;46.6;42.0;40.4;1.0;0.0;0.0;0.0
355616;24;2022;6;11;50.5;55.4;53.2;49.4;46.7;45.2;0.0;1.0;0.0;0.0
355617;24;2022;6;11;46.1;54.3;51.0;41.4;38.3;37.1;0.0;0.0;1.0;0.0
355618;24;2022;6;11;47.8;54.2;51.2;46.3;40.2;37.4;0.0;0.0;0.0;1.0
355735;24;2022;6;12;48.8;53.4;49.9;46.3;41.8;39.6;1.0;0.0;0.0;0.0
355736;24;2022;6;12;48.2;55.4;51.5;46.6;42.9;41.3;0.0;1.0;0.0;0.0
355737;24;2022;6;12;46.7;54.9;51.3;41.5;38.4;37.1;0.0;0.0;1.0;0.0
355738;24;2022;6;12;48.3;55.1;51.0;45.4;40.3;37.4;0.0;0.0;0.0;1.0
355852;24;2022;6;13;47.1;53.2;49.2;45.3;42.9;41.3;1.0;0.0;0.0;0.0
355853;24;2022;6;13;48.7;55.9;51.9;44.6;41.7;41.1;0.0;1.0;0.0;0.0
355854;24;2022;6;13;47.6;55.2;52.8;43.2;37.8;36.4;0.0;0.0;1.0;0.0
355855;24;2022;6;13;47.3;54.0;50.5;44.8;40.5;37.0;0.0;0.0;0.0;1.0
355968;24;2022;6;14;47.3;53.8;49.6;45.7;43.1;42.0;1.0;0.0;0.0;0.0
355969;24;2022;6;14;44.6;51.4;47.4;42.8;41.3;41.0;0.0;1.0;0.0;0.0
355970;24;2022;6;14;45.5;53.8;49.8;42.4;38.2;36.8;0.0;0.0;1.0;0.0
355971;24;2022;6;14;45.9;52.9;48.7;44.1;40.2;37.2;0.0;0.0;0.0;1.0
356084;24;2022;6;15;50.4;56.1;50.5;46.7;43.6;42.0;1.0;0.0;0.0;0.0
356085;24;2022;6;15;48.7;56.3;50.9;47.1;44.4;42.8;0.0;1.0;0.0;0.0
356086;24;2022;6;15;42.4;49.8;44.6;41.1;38.4;37.2;0.0;0.0;1.0;0.0
356087;24;2022;6;15;48.6;55.4;49.8;45.5;40.1;37.5;0.0;0.0;0.0;1.0
356200;24;2022;6;16;48.0;53.8;50.0;46.8;43.1;41.2;1.0;0.0;0.0;0.0
356201;24;2022;6;16;48.4;56.9;50.9;46.3;42.7;41.2;0.0;1.0;0.0;0.0
356202;24;2022;6;16;43.0;49.4;44.9;42.3;40.2;37.5;0.0;0.0;1.0;0.0
356203;24;2022;6;16;47.0;53.8;49.5;45.3;41.2;38.5;0.0;0.0;0.0;1.0
356316;24;2022;6;17;48.3;54.5;50.5;47.2;44.4;42.7;1.0;0.0;0.0;0.0
356317;24;2022;6;17;48.6;56.5;50.8;47.1;43.6;42.4;0.0;1.0;0.0;0.0
356318;24;2022;6;17;44.2;49.8;46.7;43.2;40.2;38.8;0.0;0.0;1.0;0.0
356319;24;2022;6;17;47.3;54.1;49.9;45.9;41.5;39.3;0.0;0.0;0.0;1.0
356435;24;2022;6;18;47.9;56.0;50.1;46.4;42.6;40.7;1.0;0.0;0.0;0.0
356436;24;2022;6;18;47.7;53.3;49.8;46.9;44.8;43.2;0.0;1.0;0.0;0.0
356437;24;2022;6;18;43.6;49.7;45.4;43.1;40.2;38.1;0.0;0.0;1.0;0.0
356438;24;2022;6;18;46.9;54.4;49.4;45.3;41.6;38.5;0.0;0.0;0.0;1.0
356555;24;2022;6;19;48.7;55.3;51.6;47.7;41.5;39.2;1.0;0.0;0.0;0.0
356556;24;2022;6;19;51.1;60.5;53.8;48.7;41.6;39.2;0.0;1.0;0.0;0.0
356557;24;2022;6;19;43.6;51.1;46.5;41.9;37.8;36.4;0.0;0.0;1.0;0.0
356558;24;2022;6;19;48.2;56.4;51.4;45.6;39.7;37.0;0.0;0.0;0.0;1.0
356675;24;2022;6;20;48.5;55.3;51.0;46.6;43.4;41.9;1.0;0.0;0.0;0.0
356676;24;2022;6;20;47.3;57.6;49.1;43.7;41.1;38.9;0.0;1.0;0.0;0.0
356677;24;2022;6;20;41.5;49.2;43.6;40.2;37.4;36.2;0.0;0.0;1.0;0.0
356678;24;2022;6;20;46.9;54.9;49.8;44.3;39.1;36.6;0.0;0.0;0.0;1.0
356789;24;2022;6;21;55.3;70.5;55.0;49.5;46.3;42.3;1.0;0.0;0.0;0.0
356790;24;2022;6;21;47.8;54.0;50.6;46.9;41.6;39.3;0.0;1.0;0.0;0.0
356791;24;2022;6;21;41.9;52.4;43.8;39.1;36.6;36.1;0.0;0.0;1.0;0.0
356792;24;2022;6;21;52.7;61.5;52.3;47.3;37.6;36.2;0.0;0.0;0.0;1.0
356906;24;2022;6;22;50.9;58.1;52.5;48.8;43.9;41.6;1.0;0.0;0.0;0.0
356907;24;2022;6;22;48.2;53.9;51.0;47.5;41.7;39.7;0.0;1.0;0.0;0.0
356908;24;2022;6;22;42.3;50.3;44.6;40.8;38.4;37.2;0.0;0.0;1.0;0.0
356909;24;2022;6;22;48.9;55.9;51.5;46.4;39.6;37.5;0.0;0.0;0.0;1.0
357026;24;2022;6;23;50.4;57.9;52.5;48.6;43.0;41.2;1.0;0.0;0.0;0.0
357027;24;2022;6;23;49.2;55.5;52.2;48.3;42.5;40.1;0.0;1.0;0.0;0.0
357028;24;2022;6;23;41.4;50.3;43.7;39.7;37.3;36.2;0.0;0.0;1.0;0.0
357029;24;2022;6;23;48.6;55.9;51.7;45.9;38.6;36.5;0.0;0.0;0.0;1.0
357146;24;2022;6;24;49.0;54.8;51.0;47.7;42.3;39.9;1.0;0.0;0.0;0.0
357147;24;2022;6;24;49.1;54.4;51.0;47.2;43.1;41.4;0.0;1.0;0.0;0.0
357148;24;2022;6;24;40.5;48.6;42.9;39.0;36.6;36.1;0.0;0.0;1.0;0.0
357149;24;2022;6;24;47.6;53.9;50.5;45.3;37.6;36.2;0.0;0.0;0.0;1.0
357266;24;2022;6;25;50.6;57.3;52.9;49.1;40.9;39.1;1.0;0.0;0.0;0.0
357267;24;2022;6;25;51.1;57.8;53.6;50.1;45.7;43.0;0.0;1.0;0.0;0.0
357268;24;2022;6;25;41.9;49.5;44.0;40.7;37.8;37.0;0.0;0.0;1.0;0.0
357269;24;2022;6;25;49.2;56.6;52.4;45.9;39.2;37.2;0.0;0.0;0.0;1.0
357386;24;2022;6;26;50.5;57.8;53.4;49.5;40.8;38.4;1.0;0.0;0.0;0.0
357387;24;2022;6;26;49.3;55.7;52.2;48.1;43.6;41.8;0.0;1.0;0.0;0.0
357388;24;2022;6;26;41.6;48.7;43.9;40.6;37.5;36.2;0.0;0.0;1.0;0.0
357389;24;2022;6;26;48.7;56.6;52.5;44.9;39.0;36.5;0.0;0.0;0.0;1.0
357506;24;2022;6;27;48.8;56.7;51.1;46.7;42.9;41.2;1.0;0.0;0.0;0.0
357507;24;2022;6;27;45.4;53.1;48.1;43.9;41.2;39.6;0.0;1.0;0.0;0.0
357508;24;2022;6;27;41.8;49.2;44.1;40.6;37.9;37.1;0.0;0.0;1.0;0.0
357509;24;2022;6;27;46.9;55.1;49.8;44.4;39.3;37.3;0.0;0.0;0.0;1.0
357617;24;2022;6;28;49.5;56.1;51.5;48.2;43.4;40.5;1.0;0.0;0.0;0.0
357618;24;2022;6;28;47.8;54.6;50.0;46.7;43.5;42.1;0.0;1.0;0.0;0.0
357619;24;2022;6;28;43.0;49.3;45.6;40.5;38.0;37.1;0.0;0.0;1.0;0.0
357620;24;2022;6;28;47.8;54.7;50.6;45.8;39.1;37.3;0.0;0.0;0.0;1.0
357728;24;2022;6;29;49.7;56.2;51.8;48.5;45.8;43.5;1.0;0.0;0.0;0.0
357729;24;2022;6;29;48.4;54.9;50.5;47.3;45.2;43.3;0.0;1.0;0.0;0.0
357730;24;2022;6;29;43.7;52.8;45.9;41.5;37.8;37.1;0.0;0.0;1.0;0.0
357731;24;2022;6;29;48.2;55.4;50.9;46.9;39.6;37.2;0.0;0.0;0.0;1.0
357848;24;2022;6;30;48.7;54.6;51.2;47.9;43.2;39.8;1.0;0.0;0.0;0.0
357849;24;2022;6;30;47.6;55.5;50.0;46.0;43.3;42.0;0.0;1.0;0.0;0.0
357850;24;2022;6;30;43.6;49.6;46.1;41.9;38.5;37.0;0.0;0.0;1.0;0.0
357851;24;2022;6;30;47.3;54.3;50.4;45.8;40.1;37.3;0.0;0.0;0.0;1.0
357968;24;2022;7;1;49.3;54.9;51.7;48.1;43.3;41.4;1.0;0.0;0.0;0.0
357969;24;2022;7;1;47.7;54.0;50.4;46.5;43.4;42.1;0.0;1.0;0.0;0.0
357970;24;2022;7;1;42.8;48.3;45.8;41.6;38.5;37.4;0.0;0.0;1.0;0.0
357971;24;2022;7;1;47.8;54.2;50.9;45.9;39.9;38.0;0.0;0.0;0.0;1.0
358088;24;2022;7;2;48.8;54.7;51.4;48.1;42.0;39.5;1.0;0.0;0.0;0.0
358089;24;2022;7;2;49.3;55.3;51.8;48.3;45.8;44.2;0.0;1.0;0.0;0.0
358090;24;2022;7;2;45.6;52.5;48.9;44.3;40.1;38.2;0.0;0.0;1.0;0.0
358091;24;2022;7;2;48.0;54.4;50.9;46.8;41.3;38.7;0.0;0.0;0.0;1.0
358208;24;2022;7;3;49.4;54.9;51.6;48.7;42.7;39.8;1.0;0.0;0.0;0.0
358209;24;2022;7;3;49.3;55.3;51.7;48.5;46.1;44.3;0.0;1.0;0.0;0.0
358210;24;2022;7;3;46.1;53.0;48.5;45.2;40.5;37.4;0.0;0.0;1.0;0.0
358211;24;2022;7;3;48.6;54.6;51.1;47.6;42.2;38.2;0.0;0.0;0.0;1.0
358328;24;2022;7;4;49.5;55.7;51.9;48.5;43.5;41.2;1.0;0.0;0.0;0.0
358329;24;2022;7;4;49.3;55.7;50.7;47.6;44.6;42.3;0.0;1.0;0.0;0.0
358330;24;2022;7;4;45.6;50.9;48.0;45.2;40.6;37.4;0.0;0.0;1.0;0.0
358331;24;2022;7;4;48.5;55.0;51.0;46.8;42.7;38.2;0.0;0.0;0.0;1.0
358445;24;2022;7;5;50.6;59.2;53.5;48.2;45.1;43.3;1.0;0.0;0.0;0.0
358446;24;2022;7;5;48.0;52.7;49.7;46.7;44.6;42.2;0.0;1.0;0.0;0.0
358447;24;2022;7;5;43.8;49.9;46.7;42.5;38.5;37.2;0.0;0.0;1.0;0.0
358448;24;2022;7;5;48.7;57.8;51.5;46.4;40.8;37.5;0.0;0.0;0.0;1.0
358562;24;2022;7;6;52.9;66.3;52.0;47.8;43.8;41.7;1.0;0.0;0.0;0.0
358563;24;2022;7;6;48.4;56.0;50.2;46.7;44.5;43.1;0.0;1.0;0.0;0.0
358564;24;2022;7;6;45.5;52.4;47.9;44.5;40.8;38.2;0.0;0.0;1.0;0.0
358565;24;2022;7;6;50.9;63.4;51.0;46.7;42.5;39.2;0.0;0.0;0.0;1.0
358682;24;2022;7;7;49.4;55.8;51.4;48.0;44.8;43.3;1.0;0.0;0.0;0.0
358683;24;2022;7;7;46.8;52.3;49.0;45.9;43.7;42.3;0.0;1.0;0.0;0.0
358684;24;2022;7;7;46.3;54.3;48.7;44.3;41.0;39.1;0.0;0.0;1.0;0.0
358685;24;2022;7;7;48.0;54.5;50.5;46.4;43.0;39.5;0.0;0.0;0.0;1.0
358802;24;2022;7;8;47.8;53.8;50.3;46.8;43.1;41.7;1.0;0.0;0.0;0.0
358803;24;2022;7;8;48.8;56.8;51.1;47.2;45.2;44.0;0.0;1.0;0.0;0.0
358804;24;2022;7;8;45.3;51.6;48.2;44.0;41.1;38.6;0.0;0.0;1.0;0.0
358805;24;2022;7;8;47.3;54.5;49.9;46.1;42.3;39.5;0.0;0.0;0.0;1.0
358922;24;2022;7;9;47.5;53.0;50.2;46.9;42.1;40.2;1.0;0.0;0.0;0.0
358923;24;2022;7;9;48.4;53.5;50.4;47.5;45.2;44.0;0.0;1.0;0.0;0.0
358924;24;2022;7;9;45.7;51.5;47.8;45.7;40.8;39.3;0.0;0.0;1.0;0.0
358925;24;2022;7;9;47.1;52.9;49.8;46.5;41.7;39.7;0.0;0.0;0.0;1.0
359042;24;2022;7;10;48.0;54.0;50.1;46.5;41.5;39.4;1.0;0.0;0.0;0.0
359043;24;2022;7;10;47.8;53.2;49.9;47.0;44.3;42.6;0.0;1.0;0.0;0.0
359044;24;2022;7;10;45.2;50.6;47.5;44.9;40.8;38.7;0.0;0.0;1.0;0.0
359045;24;2022;7;10;47.1;52.9;49.5;45.9;41.5;39.1;0.0;0.0;0.0;1.0
359162;24;2022;7;11;48.1;53.8;50.8;47.3;43.8;42.0;1.0;0.0;0.0;0.0
359163;24;2022;7;11;51.3;66.8;49.0;46.4;44.2;43.0;0.0;1.0;0.0;0.0
359164;24;2022;7;11;44.8;49.3;46.9;44.5;41.6;39.5;0.0;0.0;1.0;0.0
359165;24;2022;7;11;48.1;53.6;49.9;46.1;43.0;40.3;0.0;0.0;0.0;1.0
359282;24;2022;7;12;47.8;53.7;50.3;46.9;44.1;42.6;1.0;0.0;0.0;0.0
359283;24;2022;7;12;47.7;55.6;49.8;46.5;44.0;42.2;0.0;1.0;0.0;0.0
359284;24;2022;7;12;46.3;51.7;48.6;46.2;42.1;40.0;0.0;0.0;1.0;0.0
359285;24;2022;7;12;47.5;53.7;50.0;46.6;43.3;41.1;0.0;0.0;0.0;1.0
359402;24;2022;7;13;51.8;64.5;50.8;46.9;44.2;42.7;1.0;0.0;0.0;0.0
359403;24;2022;7;13;47.0;51.9;49.0;46.4;44.1;42.1;0.0;1.0;0.0;0.0
359404;24;2022;7;13;46.3;52.4;48.8;45.5;40.7;39.2;0.0;0.0;1.0;0.0
359405;24;2022;7;13;49.8;64.1;49.6;46.3;43.0;39.6;0.0;0.0;0.0;1.0
359522;24;2022;7;14;47.0;52.5;49.4;46.1;43.3;42.1;1.0;0.0;0.0;0.0
359523;24;2022;7;14;46.9;52.5;48.9;46.0;44.0;42.6;0.0;1.0;0.0;0.0
359524;24;2022;7;14;45.6;49.9;47.6;45.6;41.5;39.3;0.0;0.0;1.0;0.0
359525;24;2022;7;14;46.5;52.0;48.8;45.8;42.8;40.1;0.0;0.0;0.0;1.0
359642;24;2022;7;15;48.8;55.4;50.6;47.0;43.8;42.2;1.0;0.0;0.0;0.0
359643;24;2022;7;15;46.8;51.3;49.0;46.2;43.5;42.1;0.0;1.0;0.0;0.0
359644;24;2022;7;15;44.8;50.2;46.6;44.6;41.3;39.0;0.0;0.0;1.0;0.0
359645;24;2022;7;15;47.5;53.9;49.6;46.0;42.7;39.6;0.0;0.0;0.0;1.0
359758;24;2022;7;16;47.7;56.4;50.2;46.5;42.7;41.0;1.0;0.0;0.0;0.0
359759;24;2022;7;16;47.8;52.8;50.0;46.9;44.1;42.3;0.0;1.0;0.0;0.0
359760;24;2022;7;16;45.2;50.6;47.6;44.4;41.3;39.1;0.0;0.0;1.0;0.0
359761;24;2022;7;16;47.0;53.8;49.6;45.7;42.3;39.7;0.0;0.0;0.0;1.0
359874;24;2022;7;17;47.4;52.8;49.7;46.2;42.8;41.1;1.0;0.0;0.0;0.0
359875;24;2022;7;17;47.4;52.7;49.8;46.6;43.8;42.1;0.0;1.0;0.0;0.0
359876;24;2022;7;17;45.2;50.4;47.6;44.8;40.3;38.2;0.0;0.0;1.0;0.0
359877;24;2022;7;17;46.8;52.4;49.2;45.7;42.1;38.6;0.0;0.0;0.0;1.0
359992;24;2022;7;18;47.6;53.0;50.1;46.8;43.6;42.1;1.0;0.0;0.0;0.0
359993;24;2022;7;18;48.6;53.9;50.1;47.0;43.0;41.3;0.0;1.0;0.0;0.0
359994;24;2022;7;18;44.4;50.2;46.4;43.9;41.2;39.1;0.0;0.0;1.0;0.0
359995;24;2022;7;18;47.0;52.7;49.6;45.8;42.3;39.8;0.0;0.0;0.0;1.0
360112;24;2022;7;19;48.7;55.2;51.3;47.5;43.2;40.7;1.0;0.0;0.0;0.0
360113;24;2022;7;19;47.8;54.9;50.2;46.4;42.9;39.2;0.0;1.0;0.0;0.0
360114;24;2022;7;19;44.3;50.8;46.7;43.3;40.1;37.6;0.0;0.0;1.0;0.0
360115;24;2022;7;19;47.4;54.5;50.4;45.8;41.4;38.4;0.0;0.0;0.0;1.0
360232;24;2022;7;20;48.8;56.5;50.8;47.3;43.9;41.4;1.0;0.0;0.0;0.0
360233;24;2022;7;20;48.3;56.0;50.4;46.7;44.1;42.3;0.0;1.0;0.0;0.0
360234;24;2022;7;20;43.0;49.1;44.9;42.3;39.6;38.2;0.0;0.0;1.0;0.0
360235;24;2022;7;20;47.5;55.2;50.0;45.7;41.2;38.5;0.0;0.0;0.0;1.0
360352;24;2022;7;21;47.5;52.8;50.0;46.7;43.3;42.0;1.0;0.0;0.0;0.0
360353;24;2022;7;21;47.5;53.1;49.9;46.6;44.1;42.4;0.0;1.0;0.0;0.0
360354;24;2022;7;21;43.3;50.3;44.9;42.6;40.4;38.4;0.0;0.0;1.0;0.0
360355;24;2022;7;21;46.5;52.5;49.4;45.3;41.7;39.1;0.0;0.0;0.0;1.0
360472;24;2022;7;22;48.2;53.9;50.5;47.3;44.0;41.4;1.0;0.0;0.0;0.0
360473;24;2022;7;22;47.5;53.6;49.5;46.5;42.9;39.7;0.0;1.0;0.0;0.0
360474;24;2022;7;22;43.7;51.8;45.2;42.8;40.1;38.0;0.0;0.0;1.0;0.0
360475;24;2022;7;22;47.0;53.5;49.8;45.8;41.4;38.4;0.0;0.0;0.0;1.0
360592;24;2022;7;23;47.4;53.4;49.9;46.4;43.1;41.1;1.0;0.0;0.0;0.0
360593;24;2022;7;23;46.9;52.4;49.4;46.1;43.0;42.0;0.0;1.0;0.0;0.0
360594;24;2022;7;23;43.1;50.7;45.1;41.9;38.6;37.8;0.0;0.0;1.0;0.0
360595;24;2022;7;23;46.3;52.8;49.2;45.1;40.4;38.1;0.0;0.0;0.0;1.0
360712;24;2022;7;24;48.3;56.3;50.9;46.5;42.1;39.8;1.0;0.0;0.0;0.0
360713;24;2022;7;24;48.8;57.0;51.3;46.7;43.2;41.4;0.0;1.0;0.0;0.0
360714;24;2022;7;24;43.4;51.9;45.8;41.2;38.4;37.2;0.0;0.0;1.0;0.0
360715;24;2022;7;24;47.2;55.8;50.2;45.0;40.0;37.5;0.0;0.0;0.0;1.0
360832;24;2022;7;25;46.9;53.2;49.6;45.8;41.8;39.4;1.0;0.0;0.0;0.0
360833;24;2022;7;25;48.6;56.7;51.0;46.2;42.4;41.1;0.0;1.0;0.0;0.0
360834;24;2022;7;25;42.1;48.5;43.7;41.4;38.5;37.2;0.0;0.0;1.0;0.0
360835;24;2022;7;25;46.2;53.9;49.2;44.1;40.3;37.7;0.0;0.0;0.0;1.0
360952;24;2022;7;26;47.7;52.9;50.3;46.9;42.8;41.3;1.0;0.0;0.0;0.0
360953;24;2022;7;26;47.5;55.2;49.2;45.5;43.1;41.5;0.0;1.0;0.0;0.0
360954;24;2022;7;26;42.3;47.7;44.3;41.6;39.1;38.1;0.0;0.0;1.0;0.0
360955;24;2022;7;26;46.4;52.8;49.5;44.9;40.5;38.3;0.0;0.0;0.0;1.0
361072;24;2022;7;27;48.8;53.5;50.2;46.6;43.0;41.3;1.0;0.0;0.0;0.0
361073;24;2022;7;27;48.3;52.6;49.7;46.5;43.1;41.3;0.0;1.0;0.0;0.0
361074;24;2022;7;27;42.8;49.4;45.0;41.7;38.8;37.2;0.0;0.0;1.0;0.0
361075;24;2022;7;27;47.9;54.5;49.6;45.3;40.6;37.6;0.0;0.0;0.0;1.0
361192;24;2022;7;28;47.5;53.3;50.1;46.5;42.7;41.0;1.0;0.0;0.0;0.0
361193;24;2022;7;28;48.1;55.4;50.6;46.9;42.6;41.2;0.0;1.0;0.0;0.0
361194;24;2022;7;28;45.5;58.6;45.3;41.0;37.8;36.7;0.0;0.0;1.0;0.0
361195;24;2022;7;28;46.5;53.2;49.6;44.9;40.0;37.1;0.0;0.0;0.0;1.0
361312;24;2022;7;29;48.9;56.6;50.3;46.7;43.1;41.2;1.0;0.0;0.0;0.0
361313;24;2022;7;29;47.1;53.1;49.6;46.3;42.5;41.3;0.0;1.0;0.0;0.0
361314;24;2022;7;29;41.8;48.7;43.7;41.0;38.6;37.2;0.0;0.0;1.0;0.0
361315;24;2022;7;29;47.2;53.8;49.4;45.1;40.2;37.6;0.0;0.0;0.0;1.0
361432;24;2022;7;30;52.6;63.5;50.7;46.4;41.4;39.5;1.0;0.0;0.0;0.0
361433;24;2022;7;30;46.6;53.0;49.1;45.6;42.7;41.2;0.0;1.0;0.0;0.0
361434;24;2022;7;30;42.8;49.4;44.5;42.2;40.1;38.2;0.0;0.0;1.0;0.0
361435;24;2022;7;30;50.2;59.3;49.6;44.2;40.8;38.6;0.0;0.0;0.0;1.0
361552;24;2022;7;31;47.8;53.7;50.4;46.5;41.7;40.4;1.0;0.0;0.0;0.0
361553;24;2022;7;31;48.6;56.0;51.0;47.1;43.8;41.9;0.0;1.0;0.0;0.0
361554;24;2022;7;31;42.6;49.8;44.3;41.8;40.0;38.5;0.0;0.0;1.0;0.0
361555;24;2022;7;31;46.8;53.7;49.9;44.6;40.9;39.1;0.0;0.0;0.0;1.0
361672;24;2022;8;1;47.8;54.3;49.7;45.9;42.8;41.3;1.0;0.0;0.0;0.0
361673;24;2022;8;1;46.8;52.5;49.0;45.9;43.3;42.1;0.0;1.0;0.0;0.0
361674;24;2022;8;1;43.8;48.8;45.5;43.5;41.2;39.5;0.0;0.0;1.0;0.0
361675;24;2022;8;1;46.6;52.8;48.9;44.9;42.1;40.2;0.0;0.0;0.0;1.0
361792;24;2022;8;2;47.5;53.3;49.9;46.4;42.8;41.5;1.0;0.0;0.0;0.0
361793;24;2022;8;2;51.1;60.4;52.1;47.0;43.3;41.5;0.0;1.0;0.0;0.0
361794;24;2022;8;2;43.6;49.1;44.9;43.4;41.1;39.5;0.0;0.0;1.0;0.0
361795;24;2022;8;2;47.8;55.8;49.7;45.0;41.9;40.2;0.0;0.0;0.0;1.0
361906;24;2022;8;3;47.5;55.0;49.8;45.9;43.1;41.9;1.0;0.0;0.0;0.0
361907;24;2022;8;3;46.9;53.8;49.2;45.2;42.7;41.2;0.0;1.0;0.0;0.0
361908;24;2022;8;3;44.8;53.2;45.9;43.2;41.6;41.1;0.0;0.0;1.0;0.0
361909;24;2022;8;3;46.5;53.7;48.9;44.8;42.2;41.2;0.0;0.0;0.0;1.0
362022;24;2022;8;4;47.8;54.7;49.9;45.9;43.3;42.2;1.0;0.0;0.0;0.0
362023;24;2022;8;4;47.3;53.9;49.8;45.9;43.2;41.9;0.0;1.0;0.0;0.0
362024;24;2022;8;4;44.6;52.1;46.4;43.2;41.6;41.0;0.0;0.0;1.0;0.0
362025;24;2022;8;4;46.9;54.0;49.3;45.1;42.2;41.2;0.0;0.0;0.0;1.0
362139;24;2022;8;5;47.2;54.0;49.8;45.7;42.4;41.4;1.0;0.0;0.0;0.0
362140;24;2022;8;5;46.5;53.6;48.8;44.6;42.1;41.3;0.0;1.0;0.0;0.0
362141;24;2022;8;5;44.7;51.1;46.9;43.4;41.6;41.2;0.0;0.0;1.0;0.0
362142;24;2022;8;5;46.3;53.3;48.8;44.7;41.9;41.3;0.0;0.0;0.0;1.0
362259;24;2022;8;6;46.7;53.4;49.5;45.1;41.5;41.0;1.0;0.0;0.0;0.0
