ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
238641;4;2019;9;5;59.0;66.4;61.9;57.2;52.0;48.7;0.0;0.0;1.0;0.0
238642;4;2019;9;5;61.9;70.0;64.0;60.4;54.8;50.1;0.0;0.0;0.0;1.0
238755;4;2019;9;6;62.7;72.1;64.2;60.7;57.7;55.5;1.0;0.0;0.0;0.0
238756;4;2019;9;6;61.6;70.8;62.8;60.0;57.1;55.2;0.0;1.0;0.0;0.0
238757;4;2019;9;6;59.1;66.8;61.5;56.7;51.1;47.1;0.0;0.0;1.0;0.0
238758;4;2019;9;6;61.6;71.0;63.3;59.7;54.3;48.6;0.0;0.0;0.0;1.0
238871;4;2019;9;7;61.3;70.4;62.3;59.0;55.4;52.8;1.0;0.0;0.0;0.0
238872;4;2019;9;7;62.2;72.8;63.0;60.1;57.5;55.9;0.0;1.0;0.0;0.0
238873;4;2019;9;7;60.1;67.5;61.8;58.0;53.5;49.8;0.0;0.0;1.0;0.0
238874;4;2019;9;7;61.2;70.4;62.3;59.0;55.0;51.1;0.0;0.0;0.0;1.0
238987;4;2019;9;8;60.7;71.4;61.8;58.2;54.4;51.2;1.0;0.0;0.0;0.0
238988;4;2019;9;8;61.0;70.2;62.4;59.3;55.8;53.4;0.0;1.0;0.0;0.0
238989;4;2019;9;8;60.4;69.9;62.0;58.3;53.5;50.0;0.0;0.0;1.0;0.0
238990;4;2019;9;8;60.6;70.5;61.9;58.3;54.3;50.6;0.0;0.0;0.0;1.0
239103;4;2019;9;9;63.1;72.8;64.0;61.1;58.3;55.6;1.0;0.0;0.0;0.0
239104;4;2019;9;9;61.1;70.0;62.4;59.6;56.3;53.4;0.0;1.0;0.0;0.0
239105;4;2019;9;9;56.8;64.1;59.7;54.5;48.9;44.7;0.0;0.0;1.0;0.0
239106;4;2019;9;9;61.5;71.1;63.1;59.5;52.1;46.3;0.0;0.0;0.0;1.0
239219;4;2019;9;10;63.1;72.6;64.3;61.1;58.0;55.2;1.0;0.0;0.0;0.0
239220;4;2019;9;10;61.5;69.2;63.1;60.2;56.2;53.5;0.0;1.0;0.0;0.0
239221;4;2019;9;10;57.1;64.3;59.7;54.4;49.0;45.2;0.0;0.0;1.0;0.0
239222;4;2019;9;10;61.5;70.4;63.3;59.7;52.2;46.8;0.0;0.0;0.0;1.0
239335;4;2019;9;11;63.1;72.7;64.3;61.3;58.6;56.2;1.0;0.0;0.0;0.0
239336;4;2019;9;11;62.8;73.6;63.4;60.4;57.1;54.4;0.0;1.0;0.0;0.0
239337;4;2019;9;11;58.0;65.8;60.8;55.7;50.2;46.4;0.0;0.0;1.0;0.0
239338;4;2019;9;11;61.9;71.7;63.6;60.1;53.4;47.8;0.0;0.0;0.0;1.0
239451;4;2019;9;12;63.1;72.7;64.4;61.6;58.9;56.4;1.0;0.0;0.0;0.0
239452;4;2019;9;12;63.1;73.7;63.8;60.4;56.8;54.2;0.0;1.0;0.0;0.0
239453;4;2019;9;12;57.6;64.3;60.5;56.1;51.7;48.5;0.0;0.0;1.0;0.0
239454;4;2019;9;12;62.0;71.7;63.7;60.3;54.1;49.9;0.0;0.0;0.0;1.0
239566;4;2019;9;13;63.9;74.3;64.9;61.7;58.5;56.1;1.0;0.0;0.0;0.0
239567;4;2019;9;13;62.6;73.0;63.4;60.5;57.4;55.5;0.0;1.0;0.0;0.0
239568;4;2019;9;13;58.8;66.8;60.8;56.3;51.4;47.3;0.0;0.0;1.0;0.0
239569;4;2019;9;13;62.5;73.0;63.9;60.3;54.2;49.1;0.0;0.0;0.0;1.0
239686;4;2019;9;14;62.2;71.0;64.3;60.5;55.9;52.3;1.0;0.0;0.0;0.0
239687;4;2019;9;14;62.0;69.6;63.9;61.0;57.5;55.3;0.0;1.0;0.0;0.0
239688;4;2019;9;14;59.4;67.0;61.6;57.7;53.3;50.4;0.0;0.0;1.0;0.0
239689;4;2019;9;14;61.5;69.7;63.7;59.7;54.9;51.3;0.0;0.0;0.0;1.0
239810;4;2019;9;15;61.4;71.0;62.9;59.3;56.2;53.3;1.0;0.0;0.0;0.0
239811;4;2019;9;15;63.2;74.2;64.6;60.2;56.7;54.2;0.0;1.0;0.0;0.0
239812;4;2019;9;15;60.4;68.8;62.0;58.4;53.8;50.6;0.0;0.0;1.0;0.0
239813;4;2019;9;15;61.4;71.4;62.8;59.1;55.3;51.7;0.0;0.0;0.0;1.0
239934;4;2019;9;16;62.9;72.9;64.2;60.9;58.0;55.3;1.0;0.0;0.0;0.0
239935;4;2019;9;16;63.1;73.9;63.2;60.3;56.5;53.7;0.0;1.0;0.0;0.0
239936;4;2019;9;16;57.6;65.0;59.8;54.9;49.3;45.1;0.0;0.0;1.0;0.0
239937;4;2019;9;16;61.8;72.1;63.3;59.6;52.5;46.8;0.0;0.0;0.0;1.0
240052;4;2019;9;17;63.1;72.8;64.2;61.3;58.5;56.1;1.0;0.0;0.0;0.0
240053;4;2019;9;17;63.4;72.6;63.7;60.7;57.0;54.2;0.0;1.0;0.0;0.0
240054;4;2019;9;17;57.8;66.2;60.6;54.9;49.7;45.3;0.0;0.0;1.0;0.0
240055;4;2019;9;17;62.0;71.5;63.6;60.1;52.8;47.1;0.0;0.0;0.0;1.0
240168;4;2019;9;18;64.9;74.3;66.4;62.8;59.4;55.8;1.0;0.0;0.0;0.0
240169;4;2019;9;18;61.9;71.7;63.2;60.4;57.0;54.2;0.0;1.0;0.0;0.0
240170;4;2019;9;18;57.0;64.7;59.9;54.4;49.2;45.1;0.0;0.0;1.0;0.0
240171;4;2019;9;18;63.0;72.7;65.1;60.7;52.3;46.8;0.0;0.0;0.0;1.0
240284;4;2019;9;19;65.0;74.1;67.8;62.1;58.9;56.3;1.0;0.0;0.0;0.0
240285;4;2019;9;19;62.1;71.8;63.1;60.3;57.3;55.0;0.0;1.0;0.0;0.0
240286;4;2019;9;19;57.3;64.2;60.6;55.5;49.7;45.6;0.0;0.0;1.0;0.0
240287;4;2019;9;19;63.0;72.8;65.9;60.3;53.2;47.3;0.0;0.0;0.0;1.0
240400;4;2019;9;20;63.0;72.8;64.0;61.1;58.1;55.8;1.0;0.0;0.0;0.0
240401;4;2019;9;20;63.0;72.7;64.4;61.1;58.2;56.3;0.0;1.0;0.0;0.0
240402;4;2019;9;20;58.3;66.1;60.8;56.5;51.6;47.6;0.0;0.0;1.0;0.0
240403;4;2019;9;20;62.0;71.5;63.6;60.1;54.4;49.4;0.0;0.0;0.0;1.0
240516;4;2019;9;21;61.5;70.4;62.7;59.5;55.5;52.5;1.0;0.0;0.0;0.0
240517;4;2019;9;21;61.4;68.7;62.8;60.2;57.4;55.3;0.0;1.0;0.0;0.0
240518;4;2019;9;21;60.2;68.6;62.6;58.4;53.5;50.3;0.0;0.0;1.0;0.0
240519;4;2019;9;21;61.1;69.5;62.7;59.3;55.0;51.3;0.0;0.0;0.0;1.0
240632;4;2019;9;22;61.1;70.5;62.6;59.1;55.4;52.4;1.0;0.0;0.0;0.0
240633;4;2019;9;22;62.8;72.8;63.0;60.1;56.3;53.5;0.0;1.0;0.0;0.0
240634;4;2019;9;22;59.8;67.2;62.2;58.6;53.9;50.3;0.0;0.0;1.0;0.0
240635;4;2019;9;22;61.0;70.0;62.6;59.1;55.0;51.3;0.0;0.0;0.0;1.0
240743;4;2019;9;23;65.2;75.0;67.9;62.3;58.6;55.6;1.0;0.0;0.0;0.0
240744;4;2019;9;23;62.1;72.2;63.3;60.1;56.6;54.2;0.0;1.0;0.0;0.0
240745;4;2019;9;23;57.1;64.8;60.2;54.9;49.2;45.0;0.0;0.0;1.0;0.0
240746;4;2019;9;23;63.3;73.7;65.7;60.2;52.4;46.6;0.0;0.0;0.0;1.0
240851;4;2019;9;24;64.0;72.9;64.7;61.5;58.6;56.2;1.0;0.0;0.0;0.0
240852;4;2019;9;24;62.7;73.3;63.8;60.5;57.0;53.9;0.0;1.0;0.0;0.0
240853;4;2019;9;24;58.8;67.4;60.2;55.3;50.2;46.3;0.0;0.0;1.0;0.0
240854;4;2019;9;24;62.5;72.1;63.9;60.1;53.2;47.8;0.0;0.0;0.0;1.0
240963;4;2019;9;25;63.2;73.0;64.7;61.5;58.5;55.7;1.0;0.0;0.0;0.0
240964;4;2019;9;25;62.1;71.7;63.3;60.4;57.2;54.8;0.0;1.0;0.0;0.0
240965;4;2019;9;25;57.4;64.5;60.3;55.0;48.8;44.3;0.0;0.0;1.0;0.0
240966;4;2019;9;25;61.8;71.7;63.8;60.1;52.6;46.2;0.0;0.0;0.0;1.0
241075;4;2019;9;26;63.2;73.2;64.4;61.1;58.3;56.2;1.0;0.0;0.0;0.0
241076;4;2019;9;26;62.6;72.6;63.8;60.6;57.6;55.5;0.0;1.0;0.0;0.0
241077;4;2019;9;26;57.3;64.5;60.6;55.5;50.1;46.0;0.0;0.0;1.0;0.0
241078;4;2019;9;26;62.0;71.9;63.6;60.0;53.4;47.5;0.0;0.0;0.0;1.0
241187;4;2019;9;27;62.9;72.2;64.5;61.1;58.1;56.0;1.0;0.0;0.0;0.0
241188;4;2019;9;27;63.4;74.4;64.4;60.8;58.2;55.9;0.0;1.0;0.0;0.0
241189;4;2019;9;27;59.6;66.3;61.6;57.3;52.2;47.3;0.0;0.0;1.0;0.0
241190;4;2019;9;27;62.1;71.7;63.8;60.2;55.2;49.4;0.0;0.0;0.0;1.0
241305;4;2019;9;28;61.6;70.4;62.7;59.7;56.1;53.4;1.0;0.0;0.0;0.0
241306;4;2019;9;28;62.6;72.1;63.6;60.8;58.1;56.2;0.0;1.0;0.0;0.0
241307;4;2019;9;28;61.3;70.4;62.3;58.4;53.5;50.1;0.0;0.0;1.0;0.0
241308;4;2019;9;28;61.7;70.8;62.8;59.6;55.3;51.3;0.0;0.0;0.0;1.0
241425;4;2019;9;29;61.2;70.3;62.4;58.9;55.5;53.1;1.0;0.0;0.0;0.0
241426;4;2019;9;29;61.7;71.0;63.3;60.0;56.6;54.3;0.0;1.0;0.0;0.0
241427;4;2019;9;29;60.8;69.2;62.7;59.1;53.9;51.1;0.0;0.0;1.0;0.0
241428;4;2019;9;29;61.2;70.4;62.6;59.1;55.1;51.8;0.0;0.0;0.0;1.0
241545;4;2019;9;30;62.6;71.3;63.9;60.9;58.0;55.5;1.0;0.0;0.0;0.0
241546;4;2019;9;30;61.9;71.9;62.7;59.9;56.5;53.4;0.0;1.0;0.0;0.0
241547;4;2019;9;30;57.8;65.9;60.6;55.3;49.9;46.2;0.0;0.0;1.0;0.0
241548;4;2019;9;30;61.4;70.5;63.1;59.6;52.9;47.6;0.0;0.0;0.0;1.0
241665;4;2019;10;1;63.5;74.0;64.6;61.1;58.2;55.9;1.0;0.0;0.0;0.0
241666;4;2019;10;1;62.9;73.6;63.2;60.1;56.5;53.9;0.0;1.0;0.0;0.0
241667;4;2019;10;1;57.9;65.4;59.9;54.8;49.7;46.1;0.0;0.0;1.0;0.0
241668;4;2019;10;1;62.1;73.0;63.5;59.8;52.7;47.5;0.0;0.0;0.0;1.0
241785;4;2019;10;2;64.0;73.4;65.8;61.9;58.8;55.8;1.0;0.0;0.0;0.0
241786;4;2019;10;2;62.2;72.0;63.3;60.4;57.2;54.8;0.0;1.0;0.0;0.0
241787;4;2019;10;2;57.3;64.7;60.1;54.5;49.2;45.3;0.0;0.0;1.0;0.0
241788;4;2019;10;2;62.3;72.1;64.5;60.2;52.2;46.8;0.0;0.0;0.0;1.0
241905;4;2019;10;3;63.8;73.6;65.5;61.9;58.8;56.2;1.0;0.0;0.0;0.0
241906;4;2019;10;3;63.1;73.6;64.4;60.7;57.7;55.1;0.0;1.0;0.0;0.0
241907;4;2019;10;3;58.0;65.4;60.6;55.4;49.9;45.1;0.0;0.0;1.0;0.0
241908;4;2019;10;3;62.5;72.5;64.6;60.5;53.0;47.1;0.0;0.0;0.0;1.0
242025;4;2019;10;4;63.4;73.0;65.3;61.3;58.4;56.1;1.0;0.0;0.0;0.0
242026;4;2019;10;4;62.2;71.8;63.6;60.7;58.1;55.9;0.0;1.0;0.0;0.0
242027;4;2019;10;4;59.1;66.1;62.1;56.9;51.5;46.0;0.0;0.0;1.0;0.0
242028;4;2019;10;4;62.2;72.0;64.2;60.3;54.7;48.3;0.0;0.0;0.0;1.0
242140;4;2019;10;5;62.3;72.5;63.2;59.7;56.0;53.0;1.0;0.0;0.0;0.0
242141;4;2019;10;5;62.5;71.2;63.8;60.6;58.5;56.8;0.0;1.0;0.0;0.0
242142;4;2019;10;5;61.0;71.2;62.6;58.6;53.6;50.6;0.0;0.0;1.0;0.0
242143;4;2019;10;5;61.8;71.6;63.0;59.7;55.3;51.5;0.0;0.0;0.0;1.0
242252;4;2019;10;6;61.5;72.6;62.2;58.9;55.6;52.4;1.0;0.0;0.0;0.0
242253;4;2019;10;6;61.0;68.9;62.4;59.7;56.4;54.0;0.0;1.0;0.0;0.0
242254;4;2019;10;6;61.3;68.0;62.5;58.8;54.2;51.3;0.0;0.0;1.0;0.0
242255;4;2019;10;6;61.4;71.2;62.3;59.0;55.2;52.0;0.0;0.0;0.0;1.0
242364;4;2019;10;7;62.9;71.7;64.3;61.3;58.4;56.1;1.0;0.0;0.0;0.0
242365;4;2019;10;7;61.7;71.0;63.0;60.1;56.7;54.1;0.0;1.0;0.0;0.0
242366;4;2019;10;7;58.6;66.3;60.3;55.2;49.8;46.0;0.0;0.0;1.0;0.0
242367;4;2019;10;7;61.5;70.2;63.5;59.9;52.9;47.4;0.0;0.0;0.0;1.0
242474;4;2019;10;8;63.4;72.7;64.2;61.2;58.2;56.0;1.0;0.0;0.0;0.0
242475;4;2019;10;8;63.0;73.8;63.5;60.3;56.9;54.2;0.0;1.0;0.0;0.0
242476;4;2019;10;8;57.2;64.7;60.0;54.7;49.2;45.0;0.0;0.0;1.0;0.0
242477;4;2019;10;8;62.0;71.9;63.5;59.8;52.4;46.8;0.0;0.0;0.0;1.0
242586;4;2019;10;9;63.6;73.9;64.8;61.3;58.3;55.9;1.0;0.0;0.0;0.0
242587;4;2019;10;9;62.4;72.6;63.4;60.4;57.4;55.2;0.0;1.0;0.0;0.0
242588;4;2019;10;9;58.1;65.3;60.3;55.1;49.7;45.8;0.0;0.0;1.0;0.0
242589;4;2019;10;9;62.2;72.8;63.8;60.0;52.9;47.4;0.0;0.0;0.0;1.0
242698;4;2019;10;10;64.1;73.7;65.8;62.0;58.8;55.7;1.0;0.0;0.0;0.0
242699;4;2019;10;10;62.8;72.6;64.0;60.6;57.4;54.8;0.0;1.0;0.0;0.0
242700;4;2019;10;10;58.3;64.9;60.9;56.1;51.4;47.6;0.0;0.0;1.0;0.0
242701;4;2019;10;10;62.6;72.4;64.7;60.4;54.0;49.3;0.0;0.0;0.0;1.0
242812;4;2019;10;11;63.3;72.6;64.9;61.5;58.2;56.0;1.0;0.0;0.0;0.0
242813;4;2019;10;11;65.1;75.5;64.3;60.8;58.2;56.3;0.0;1.0;0.0;0.0
242814;4;2019;10;11;59.1;67.0;61.0;56.2;50.7;46.1;0.0;0.0;1.0;0.0
242815;4;2019;10;11;62.7;72.6;64.3;60.2;54.0;48.1;0.0;0.0;0.0;1.0
242924;4;2019;10;12;61.2;71.1;62.6;59.1;55.4;52.2;1.0;0.0;0.0;0.0
242925;4;2019;10;12;63.4;73.2;65.0;60.9;58.0;55.8;0.0;1.0;0.0;0.0
242926;4;2019;10;12;59.8;68.8;61.7;57.8;52.9;49.9;0.0;0.0;1.0;0.0
242927;4;2019;10;12;61.4;71.5;62.9;59.1;54.8;50.7;0.0;0.0;0.0;1.0
243036;4;2019;10;13;61.5;70.5;62.5;58.8;55.0;52.2;1.0;0.0;0.0;0.0
243037;4;2019;10;13;62.0;71.6;62.9;60.0;56.4;54.2;0.0;1.0;0.0;0.0
243038;4;2019;10;13;60.3;67.0;62.5;58.8;53.6;50.3;0.0;0.0;1.0;0.0
243039;4;2019;10;13;61.1;69.3;62.5;58.9;54.6;51.3;0.0;0.0;0.0;1.0
243148;4;2019;10;14;67.8;75.8;71.5;65.0;59.6;56.0;1.0;0.0;0.0;0.0
243149;4;2019;10;14;62.7;71.8;63.9;60.8;56.4;53.3;0.0;1.0;0.0;0.0
243150;4;2019;10;14;57.1;64.5;60.2;55.1;49.8;45.2;0.0;0.0;1.0;0.0
243151;4;2019;10;14;65.4;74.7;70.0;61.1;52.8;47.3;0.0;0.0;0.0;1.0
243260;4;2019;10;15;65.6;73.4;68.0;64.2;59.7;56.0;1.0;0.0;0.0;0.0
243261;4;2019;10;15;61.9;71.1;62.9;60.1;56.2;53.3;0.0;1.0;0.0;0.0
243262;4;2019;10;15;57.4;64.6;60.1;54.6;48.7;44.3;0.0;0.0;1.0;0.0
243263;4;2019;10;15;63.5;72.1;66.9;60.9;52.4;46.0;0.0;0.0;0.0;1.0
243372;4;2019;10;16;65.6;73.8;68.7;63.5;59.5;56.3;1.0;0.0;0.0;0.0
243373;4;2019;10;16;63.2;72.8;64.4;60.8;57.7;55.2;0.0;1.0;0.0;0.0
243374;4;2019;10;16;57.2;64.6;60.2;55.0;48.9;43.5;0.0;0.0;1.0;0.0
243375;4;2019;10;16;63.7;72.6;66.8;61.0;52.6;46.0;0.0;0.0;0.0;1.0
243484;4;2019;10;17;65.1;73.7;67.6;63.3;59.6;56.7;1.0;0.0;0.0;0.0
243485;4;2019;10;17;62.3;72.1;63.3;60.6;57.0;54.3;0.0;1.0;0.0;0.0
243486;4;2019;10;17;58.0;65.5;60.9;55.9;50.9;47.6;0.0;0.0;1.0;0.0
243487;4;2019;10;17;63.3;72.5;66.0;61.0;53.8;48.9;0.0;0.0;0.0;1.0
243596;4;2019;10;18;58.5;65.5;61.2;56.5;51.3;46.8;0.0;0.0;1.0;0.0
244905;4;2019;10;30;63.7;73.6;65.0;61.3;58.6;56.6;1.0;0.0;0.0;0.0
244906;4;2019;10;30;61.7;68.9;63.0;60.5;57.3;55.0;0.0;1.0;0.0;0.0
244907;4;2019;10;30;62.9;72.7;64.0;60.9;57.7;54.8;0.0;0.0;0.0;1.0
245022;4;2019;10;31;64.4;72.8;66.2;62.2;59.0;56.1;1.0;0.0;0.0;0.0
245023;4;2019;10;31;62.0;70.8;63.6;60.7;58.0;56.1;0.0;1.0;0.0;0.0
245024;4;2019;10;31;58.2;65.3;61.0;55.8;50.2;46.1;0.0;0.0;1.0;0.0
245025;4;2019;10;31;62.8;71.6;64.8;60.6;53.5;47.8;0.0;0.0;0.0;1.0
245142;4;2019;11;1;61.0;68.4;62.7;59.6;56.0;53.3;1.0;0.0;0.0;0.0
245143;4;2019;11;1;61.8;71.3;63.0;60.2;57.2;55.0;0.0;1.0;0.0;0.0
245144;4;2019;11;1;61.2;70.6;62.9;58.8;54.4;51.0;0.0;0.0;1.0;0.0
245145;4;2019;11;1;61.1;69.5;62.8;59.4;55.5;52.2;0.0;0.0;0.0;1.0
245262;4;2019;11;2;62.0;72.4;63.2;59.9;56.1;53.0;1.0;0.0;0.0;0.0
245263;4;2019;11;2;62.3;73.1;63.0;60.3;57.4;55.3;0.0;1.0;0.0;0.0
245264;4;2019;11;2;58.9;65.8;61.5;57.4;52.5;49.5;0.0;0.0;1.0;0.0
245265;4;2019;11;2;61.3;71.3;62.8;59.4;54.7;50.6;0.0;0.0;0.0;1.0
245382;4;2019;11;3;60.8;69.0;62.6;59.0;55.1;52.3;1.0;0.0;0.0;0.0
245383;4;2019;11;3;60.8;66.8;62.7;59.7;55.6;53.2;0.0;1.0;0.0;0.0
245384;4;2019;11;3;59.9;68.2;62.1;58.2;53.5;50.7;0.0;0.0;1.0;0.0
245385;4;2019;11;3;60.4;68.0;62.4;58.8;54.5;51.4;0.0;0.0;0.0;1.0
245502;4;2019;11;4;64.0;73.4;65.7;62.0;59.1;56.2;1.0;0.0;0.0;0.0
245503;4;2019;11;4;63.6;73.8;64.3;61.0;57.4;55.1;0.0;1.0;0.0;0.0
245504;4;2019;11;4;56.5;64.0;59.9;54.5;49.3;45.7;0.0;0.0;1.0;0.0
245505;4;2019;11;4;62.5;72.4;64.5;60.5;52.3;47.1;0.0;0.0;0.0;1.0
245613;4;2019;11;5;64.2;72.2;66.8;62.1;59.1;56.4;1.0;0.0;0.0;0.0
245614;4;2019;11;5;63.3;75.3;63.8;60.4;56.7;54.2;0.0;1.0;0.0;0.0
245615;4;2019;11;5;57.2;64.1;60.2;54.9;49.1;44.7;0.0;0.0;1.0;0.0
245616;4;2019;11;5;62.7;71.9;64.7;60.4;52.5;46.5;0.0;0.0;0.0;1.0
245721;4;2019;11;6;64.3;72.7;67.7;62.2;58.7;56.0;1.0;0.0;0.0;0.0
245722;4;2019;11;6;61.9;70.7;63.1;60.3;56.8;54.4;0.0;1.0;0.0;0.0
245723;4;2019;11;6;57.9;65.2;61.0;55.6;49.8;46.1;0.0;0.0;1.0;0.0
245724;4;2019;11;6;62.6;71.5;65.2;60.4;53.3;47.4;0.0;0.0;0.0;1.0
245829;4;2019;11;7;65.6;76.8;65.9;61.9;58.7;56.2;1.0;0.0;0.0;0.0
245830;4;2019;11;7;62.6;73.2;63.9;60.9;57.1;54.5;0.0;1.0;0.0;0.0
245831;4;2019;11;7;58.0;65.6;60.8;55.4;50.2;46.6;0.0;0.0;1.0;0.0
245832;4;2019;11;7;63.7;74.1;64.6;60.5;53.2;48.1;0.0;0.0;0.0;1.0
245937;4;2019;11;8;63.5;73.2;64.9;61.6;58.4;56.1;1.0;0.0;0.0;0.0
245938;4;2019;11;8;63.0;72.0;64.1;61.1;57.6;55.3;0.0;1.0;0.0;0.0
245939;4;2019;11;8;58.7;64.8;61.7;57.2;52.3;48.4;0.0;0.0;1.0;0.0
245940;4;2019;11;8;62.3;71.8;64.0;60.5;55.1;50.0;0.0;0.0;0.0;1.0
246045;4;2019;11;9;62.6;72.6;63.8;60.4;56.1;53.1;1.0;0.0;0.0;0.0
246046;4;2019;11;9;62.6;71.6;63.7;61.0;58.0;55.6;0.0;1.0;0.0;0.0
246047;4;2019;11;9;61.1;69.8;63.1;58.7;53.2;49.2;0.0;0.0;1.0;0.0
246048;4;2019;11;9;62.1;71.7;63.6;60.0;55.2;50.7;0.0;0.0;0.0;1.0
246153;4;2019;11;10;61.7;71.8;63.2;59.4;55.2;51.9;1.0;0.0;0.0;0.0
246154;4;2019;11;10;62.9;73.5;63.8;60.2;55.8;53.6;0.0;1.0;0.0;0.0
246155;4;2019;11;10;60.5;68.9;62.8;58.9;53.3;50.0;0.0;0.0;1.0;0.0
246156;4;2019;11;10;61.6;71.8;63.1;59.3;54.6;51.0;0.0;0.0;0.0;1.0
246261;4;2019;11;11;63.8;74.1;64.9;61.6;58.2;55.4;1.0;0.0;0.0;0.0
246262;4;2019;11;11;61.3;67.6;63.1;60.2;56.3;53.6;0.0;1.0;0.0;0.0
246263;4;2019;11;11;58.5;65.6;60.7;55.4;49.8;45.3;0.0;0.0;1.0;0.0
246264;4;2019;11;11;62.1;71.5;63.8;60.0;53.0;47.2;0.0;0.0;0.0;1.0
246369;4;2019;11;12;63.6;73.7;65.0;61.5;58.3;55.9;1.0;0.0;0.0;0.0
246370;4;2019;11;12;61.7;70.7;63.4;60.3;56.1;53.7;0.0;1.0;0.0;0.0
246371;4;2019;11;12;57.1;64.2;60.3;55.4;50.1;46.2;0.0;0.0;1.0;0.0
246372;4;2019;11;12;62.0;71.6;64.0;60.1;53.2;47.7;0.0;0.0;0.0;1.0
246489;4;2019;11;13;64.7;73.4;65.6;61.9;58.7;56.3;1.0;0.0;0.0;0.0
246490;4;2019;11;13;63.0;73.5;64.3;60.6;57.4;55.0;0.0;1.0;0.0;0.0
246491;4;2019;11;13;59.3;66.7;62.4;56.7;52.1;48.9;0.0;0.0;1.0;0.0
246492;4;2019;11;13;63.2;72.3;64.7;60.6;54.6;50.2;0.0;0.0;0.0;1.0
246606;4;2019;11;14;64.6;75.2;66.0;61.9;58.5;56.2;1.0;0.0;0.0;0.0
246607;4;2019;11;14;62.3;72.4;63.7;60.8;56.8;54.1;0.0;1.0;0.0;0.0
246608;4;2019;11;14;59.3;67.3;61.5;56.0;50.4;46.0;0.0;0.0;1.0;0.0
246609;4;2019;11;14;63.1;73.5;64.8;60.4;53.6;47.8;0.0;0.0;0.0;1.0
246718;4;2019;11;15;64.1;74.0;65.2;61.6;58.3;55.9;1.0;0.0;0.0;0.0
246719;4;2019;11;15;63.2;73.1;64.2;60.9;57.7;55.5;0.0;1.0;0.0;0.0
246720;4;2019;11;15;58.9;66.6;61.6;56.5;51.1;46.8;0.0;0.0;1.0;0.0
246721;4;2019;11;15;62.7;72.6;64.2;60.4;54.3;48.4;0.0;0.0;0.0;1.0
246830;4;2019;11;16;62.7;73.5;63.6;60.1;56.0;53.0;1.0;0.0;0.0;0.0
246831;4;2019;11;16;62.5;72.9;63.6;60.6;57.8;56.0;0.0;1.0;0.0;0.0
246832;4;2019;11;16;60.7;68.5;62.7;58.8;53.3;50.2;0.0;0.0;1.0;0.0
246833;4;2019;11;16;62.1;72.8;63.3;59.8;55.2;51.3;0.0;0.0;0.0;1.0
246942;4;2019;11;17;62.6;73.7;63.5;59.6;55.4;51.8;1.0;0.0;0.0;0.0
246943;4;2019;11;17;62.8;72.4;64.7;61.2;56.6;54.2;0.0;1.0;0.0;0.0
246944;4;2019;11;17;61.0;70.0;62.8;59.2;53.8;50.4;0.0;0.0;1.0;0.0
246945;4;2019;11;17;62.1;72.3;63.6;59.6;54.9;51.2;0.0;0.0;0.0;1.0
247054;4;2019;11;18;63.0;72.4;64.8;61.4;58.1;55.6;1.0;0.0;0.0;0.0
247055;4;2019;11;18;62.4;71.2;63.7;60.6;56.6;54.0;0.0;1.0;0.0;0.0
247056;4;2019;11;18;58.0;64.7;60.8;55.6;49.5;45.1;0.0;0.0;1.0;0.0
247057;4;2019;11;18;61.7;70.7;63.8;60.1;53.2;46.9;0.0;0.0;0.0;1.0
247166;4;2019;11;19;64.4;74.1;65.5;61.7;58.2;55.6;1.0;0.0;0.0;0.0
247167;4;2019;11;19;62.3;73.5;63.2;60.1;56.4;54.0;0.0;1.0;0.0;0.0
247168;4;2019;11;19;57.9;64.9;61.0;55.9;50.4;46.1;0.0;0.0;1.0;0.0
247169;4;2019;11;19;62.7;72.8;64.3;60.1;53.7;47.8;0.0;0.0;0.0;1.0
247278;4;2019;11;20;63.6;72.5;65.6;62.2;58.6;56.0;1.0;0.0;0.0;0.0
247279;4;2019;11;20;63.1;73.3;64.5;61.5;57.7;55.1;0.0;1.0;0.0;0.0
247280;4;2019;11;20;59.3;67.6;61.5;56.0;50.3;46.2;0.0;0.0;1.0;0.0
247281;4;2019;11;20;62.5;71.8;64.7;60.8;53.7;48.0;0.0;0.0;0.0;1.0
247390;4;2019;11;21;64.3;73.8;66.6;62.3;58.8;56.2;1.0;0.0;0.0;0.0
247391;4;2019;11;21;64.0;75.5;64.6;60.8;56.9;54.3;0.0;1.0;0.0;0.0
247392;4;2019;11;21;58.9;65.9;61.7;56.4;50.7;46.7;0.0;0.0;1.0;0.0
247393;4;2019;11;21;63.1;73.5;65.3;60.7;54.0;48.2;0.0;0.0;0.0;1.0
247502;4;2019;11;22;64.2;73.2;65.8;62.5;59.1;56.5;1.0;0.0;0.0;0.0
247503;4;2019;11;22;64.1;75.6;64.9;61.4;58.5;56.6;0.0;1.0;0.0;0.0
247504;4;2019;11;22;59.4;66.9;61.9;57.5;52.1;47.0;0.0;0.0;1.0;0.0
247505;4;2019;11;22;63.1;72.9;64.9;61.1;55.3;49.2;0.0;0.0;0.0;1.0
247618;4;2019;11;23;62.9;71.3;63.6;60.4;56.8;54.3;1.0;0.0;0.0;0.0
