ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
335350;14;2021;12;25;63.5;69.0;65.9;62.1;55.9;52.1;1.0;0.0;0.0;0.0
335351;14;2021;12;25;62.3;67.9;64.9;61.5;58.0;54.8;0.0;1.0;0.0;0.0
335352;14;2021;12;25;60.7;67.7;63.9;59.0;53.0;49.3;0.0;0.0;1.0;0.0
335353;14;2021;12;25;62.5;68.6;65.3;61.1;54.8;50.5;0.0;0.0;0.0;1.0
335470;14;2021;12;26;64.1;69.8;66.7;63.2;55.5;51.6;1.0;0.0;0.0;0.0
335471;14;2021;12;26;64.2;69.7;65.8;62.7;59.7;57.4;0.0;1.0;0.0;0.0
335472;14;2021;12;26;57.9;65.6;61.4;55.5;50.0;46.0;0.0;0.0;1.0;0.0
335473;14;2021;12;26;62.9;69.3;65.9;61.3;52.7;47.6;0.0;0.0;0.0;1.0
335590;14;2021;12;27;64.0;69.7;65.0;62.4;60.2;58.5;1.0;0.0;0.0;0.0
335591;14;2021;12;27;62.7;68.3;64.2;61.6;59.0;56.8;0.0;1.0;0.0;0.0
335592;14;2021;12;27;59.3;66.8;62.8;57.6;51.6;47.9;0.0;0.0;1.0;0.0
335593;14;2021;12;27;62.7;68.5;64.5;61.4;54.9;49.4;0.0;0.0;0.0;1.0
335710;14;2021;12;28;63.5;70.8;65.3;62.3;59.8;57.9;1.0;0.0;0.0;0.0
335711;14;2021;12;28;62.9;68.1;64.3;61.4;58.4;55.9;0.0;1.0;0.0;0.0
335712;14;2021;12;28;57.7;66.1;61.4;55.3;48.8;45.3;0.0;0.0;1.0;0.0
335713;14;2021;12;28;62.2;69.5;64.5;61.0;52.2;46.6;0.0;0.0;0.0;1.0
335830;14;2021;12;29;62.9;68.5;64.6;61.5;58.7;56.3;1.0;0.0;0.0;0.0
335831;14;2021;12;29;62.5;68.6;64.0;61.1;57.7;54.8;0.0;1.0;0.0;0.0
335832;14;2021;12;29;57.8;66.1;61.2;55.1;48.0;43.1;0.0;0.0;1.0;0.0
335833;14;2021;12;29;61.8;68.0;64.0;60.4;52.3;45.2;0.0;0.0;0.0;1.0
335950;14;2021;12;30;64.4;71.7;66.1;63.0;60.2;58.1;1.0;0.0;0.0;0.0
335951;14;2021;12;30;62.4;67.8;64.2;61.1;58.0;55.6;0.0;1.0;0.0;0.0
335952;14;2021;12;30;59.1;66.9;62.1;55.7;48.5;44.6;0.0;0.0;1.0;0.0
335953;14;2021;12;30;62.8;69.8;65.2;61.4;52.6;46.1;0.0;0.0;0.0;1.0
336070;14;2021;12;31;63.7;69.6;65.0;61.9;58.0;54.6;1.0;0.0;0.0;0.0
336071;14;2021;12;31;62.9;69.0;63.8;60.4;56.2;53.2;0.0;1.0;0.0;0.0
336072;14;2021;12;31;58.4;66.9;61.6;55.7;50.0;46.5;0.0;0.0;1.0;0.0
336073;14;2021;12;31;62.5;69.1;64.4;60.3;53.0;47.7;0.0;0.0;0.0;1.0
336187;14;2022;1;1;61.2;68.1;63.0;58.8;53.8;51.0;1.0;0.0;0.0;0.0
336188;14;2022;1;1;70.8;79.7;63.7;59.7;56.2;54.0;0.0;1.0;0.0;0.0
336189;14;2022;1;1;64.7;74.6;65.2;58.0;52.2;49.6;0.0;0.0;1.0;0.0
336190;14;2022;1;1;66.7;73.5;63.8;58.9;53.5;50.4;0.0;0.0;0.0;1.0
336303;14;2022;1;2;61.6;67.5;63.5;60.0;55.0;51.7;1.0;0.0;0.0;0.0
336304;14;2022;1;2;61.2;66.6;63.1;59.9;56.6;54.4;0.0;1.0;0.0;0.0
336305;14;2022;1;2;65.9;69.3;61.3;54.5;49.4;46.5;0.0;0.0;1.0;0.0
336306;14;2022;1;2;60.5;67.0;63.0;58.8;52.0;47.7;0.0;0.0;0.0;1.0
336421;14;2022;1;3;62.3;68.1;64.2;61.3;58.6;56.3;1.0;0.0;0.0;0.0
336422;14;2022;1;3;62.6;68.4;64.0;61.3;58.2;55.5;0.0;1.0;0.0;0.0
336423;14;2022;1;3;58.0;66.5;61.7;54.5;47.6;44.3;0.0;0.0;1.0;0.0
336424;14;2022;1;3;61.3;67.5;63.7;60.3;51.4;45.5;0.0;0.0;0.0;1.0
336541;14;2022;1;4;64.0;71.4;66.1;61.9;59.0;57.0;1.0;0.0;0.0;0.0
336542;14;2022;1;4;62.6;68.9;64.1;61.2;57.9;55.3;0.0;1.0;0.0;0.0
336543;14;2022;1;4;57.6;66.0;61.3;54.6;48.3;45.5;0.0;0.0;1.0;0.0
336544;14;2022;1;4;62.4;70.0;64.9;60.5;51.7;46.6;0.0;0.0;0.0;1.0
336660;14;2022;1;5;67.4;69.9;65.6;61.8;58.8;56.6;1.0;0.0;0.0;0.0
336661;14;2022;1;5;64.9;69.6;66.2;63.1;59.5;56.3;0.0;1.0;0.0;0.0
336662;14;2022;1;5;57.9;66.1;61.5;55.4;49.4;45.3;0.0;0.0;1.0;0.0
336663;14;2022;1;5;65.5;69.0;65.2;60.9;53.1;47.0;0.0;0.0;0.0;1.0
336780;14;2022;1;6;63.6;71.3;65.9;62.4;57.7;53.9;1.0;0.0;0.0;0.0
336781;14;2022;1;6;62.4;67.8;64.3;60.9;57.3;54.4;0.0;1.0;0.0;0.0
336782;14;2022;1;6;59.1;65.9;61.5;55.2;48.6;44.2;0.0;0.0;1.0;0.0
336783;14;2022;1;6;62.1;69.8;64.9;60.5;52.4;46.0;0.0;0.0;0.0;1.0
336900;14;2022;1;7;63.0;68.8;64.7;61.6;58.8;56.6;1.0;0.0;0.0;0.0
336901;14;2022;1;7;63.0;70.0;64.6;61.4;58.7;56.6;0.0;1.0;0.0;0.0
336902;14;2022;1;7;57.7;66.0;61.6;55.0;47.9;42.8;0.0;0.0;1.0;0.0
336903;14;2022;1;7;61.9;68.2;64.2;60.6;52.0;44.9;0.0;0.0;0.0;1.0
337018;14;2022;1;8;62.6;68.3;64.6;61.5;57.8;54.1;1.0;0.0;0.0;0.0
337019;14;2022;1;8;62.8;68.1;64.0;61.1;58.3;56.2;0.0;1.0;0.0;0.0
337020;14;2022;1;8;58.4;66.6;61.7;55.5;50.2;47.1;0.0;0.0;1.0;0.0
337021;14;2022;1;8;61.6;67.8;64.0;60.3;53.0;48.2;0.0;0.0;0.0;1.0
337138;14;2022;1;9;63.9;67.8;63.6;60.4;56.3;52.3;1.0;0.0;0.0;0.0
337139;14;2022;1;9;61.5;67.6;63.5;60.1;56.3;53.6;0.0;1.0;0.0;0.0
337140;14;2022;1;9;58.1;66.1;61.5;55.9;50.9;47.4;0.0;0.0;1.0;0.0
337141;14;2022;1;9;62.2;67.2;63.1;59.3;53.2;48.7;0.0;0.0;0.0;1.0
337258;14;2022;1;10;64.3;71.5;65.2;61.7;59.2;57.5;1.0;0.0;0.0;0.0
337259;14;2022;1;10;62.1;68.8;63.7;60.4;57.1;54.1;0.0;1.0;0.0;0.0
337260;14;2022;1;10;59.1;65.7;61.5;54.6;48.3;43.9;0.0;0.0;1.0;0.0
337261;14;2022;1;10;62.8;69.7;64.3;60.4;51.5;45.6;0.0;0.0;0.0;1.0
337378;14;2022;1;11;64.4;70.7;64.8;61.6;59.1;57.1;1.0;0.0;0.0;0.0
337379;14;2022;1;11;62.6;68.7;64.2;60.8;57.0;54.1;0.0;1.0;0.0;0.0
337380;14;2022;1;11;59.3;66.3;60.9;53.9;46.9;42.3;0.0;0.0;1.0;0.0
337381;14;2022;1;11;62.9;69.3;64.1;60.4;51.0;44.1;0.0;0.0;0.0;1.0
337498;14;2022;1;12;63.0;69.0;64.9;61.7;59.0;57.1;1.0;0.0;0.0;0.0
337499;14;2022;1;12;64.2;70.0;64.7;60.9;56.8;53.5;0.0;1.0;0.0;0.0
337500;14;2022;1;12;58.2;65.8;61.4;54.7;48.6;44.7;0.0;0.0;1.0;0.0
337501;14;2022;1;12;62.2;68.5;64.4;60.4;52.1;46.2;0.0;0.0;0.0;1.0
337618;14;2022;1;13;64.9;73.7;66.7;62.8;60.1;58.2;1.0;0.0;0.0;0.0
337619;14;2022;1;13;62.3;68.3;64.3;61.2;57.0;54.2;0.0;1.0;0.0;0.0
337620;14;2022;1;13;57.9;66.7;61.8;54.5;48.2;44.5;0.0;0.0;1.0;0.0
337621;14;2022;1;13;63.1;71.7;65.5;61.3;51.8;45.9;0.0;0.0;0.0;1.0
337738;14;2022;1;14;63.2;68.7;64.8;61.7;59.1;57.1;1.0;0.0;0.0;0.0
337739;14;2022;1;14;61.7;67.9;64.0;60.7;57.4;54.3;0.0;1.0;0.0;0.0
337740;14;2022;1;14;57.8;66.7;61.7;54.3;47.6;44.1;0.0;0.0;1.0;0.0
337741;14;2022;1;14;61.8;68.1;64.2;60.5;51.5;45.3;0.0;0.0;0.0;1.0
337858;14;2022;1;15;62.8;69.3;64.5;61.2;57.4;53.2;1.0;0.0;0.0;0.0
337859;14;2022;1;15;63.3;68.7;64.8;61.9;58.8;56.5;0.0;1.0;0.0;0.0
337860;14;2022;1;15;58.0;66.2;61.4;55.1;49.7;46.2;0.0;0.0;1.0;0.0
337861;14;2022;1;15;61.9;68.3;64.1;60.3;52.7;47.7;0.0;0.0;0.0;1.0
337978;14;2022;1;16;62.4;68.8;63.8;60.2;55.1;51.2;1.0;0.0;0.0;0.0
337979;14;2022;1;16;62.6;67.5;63.7;60.4;56.8;54.0;0.0;1.0;0.0;0.0
337980;14;2022;1;16;58.6;66.7;62.1;55.7;49.2;46.1;0.0;0.0;1.0;0.0
337981;14;2022;1;16;61.4;67.8;63.4;59.2;52.1;47.3;0.0;0.0;0.0;1.0
338097;14;2022;1;17;62.6;68.7;64.7;61.5;58.9;57.0;1.0;0.0;0.0;0.0
338098;14;2022;1;17;62.9;68.9;64.1;60.8;56.6;53.5;0.0;1.0;0.0;0.0
338099;14;2022;1;17;57.7;66.3;61.3;53.8;46.2;42.5;0.0;0.0;1.0;0.0
338100;14;2022;1;17;61.6;68.1;64.0;60.3;50.5;43.9;0.0;0.0;0.0;1.0
338213;14;2022;1;18;62.7;68.7;64.6;61.4;58.8;56.9;1.0;0.0;0.0;0.0
338214;14;2022;1;18;63.2;70.9;64.6;61.1;56.5;53.6;0.0;1.0;0.0;0.0
338215;14;2022;1;18;57.6;66.5;61.2;53.5;46.9;43.2;0.0;0.0;1.0;0.0
338216;14;2022;1;18;61.6;68.4;64.1;60.2;50.5;44.6;0.0;0.0;0.0;1.0
338332;14;2022;1;19;62.9;68.8;64.5;61.3;58.8;57.1;1.0;0.0;0.0;0.0
338333;14;2022;1;19;62.2;68.8;64.1;60.8;57.4;54.6;0.0;1.0;0.0;0.0
338334;14;2022;1;19;59.6;66.4;61.0;53.7;47.0;43.9;0.0;0.0;1.0;0.0
338335;14;2022;1;19;61.9;68.2;63.9;60.2;50.7;45.0;0.0;0.0;0.0;1.0
338452;14;2022;1;20;64.9;72.8;66.9;63.1;60.4;58.3;1.0;0.0;0.0;0.0
338453;14;2022;1;20;62.8;70.3;64.9;60.9;56.9;54.0;0.0;1.0;0.0;0.0
338454;14;2022;1;20;58.2;66.9;61.9;54.3;47.0;43.6;0.0;0.0;1.0;0.0
338455;14;2022;1;20;63.2;71.2;65.8;61.4;50.9;44.8;0.0;0.0;0.0;1.0
338572;14;2022;1;21;63.4;70.2;65.5;61.9;59.0;56.8;1.0;0.0;0.0;0.0
338573;14;2022;1;21;62.8;69.1;64.8;61.4;58.2;55.9;0.0;1.0;0.0;0.0
338574;14;2022;1;21;57.8;66.3;61.4;54.2;46.8;42.1;0.0;0.0;1.0;0.0
338575;14;2022;1;21;62.4;69.8;64.9;60.8;51.1;44.1;0.0;0.0;0.0;1.0
338692;14;2022;1;22;62.2;68.5;64.0;60.7;57.3;53.6;1.0;0.0;0.0;0.0
338693;14;2022;1;22;61.9;66.7;63.4;60.3;57.2;54.6;0.0;1.0;0.0;0.0
338694;14;2022;1;22;59.6;69.2;62.8;55.4;49.1;45.6;0.0;0.0;1.0;0.0
338695;14;2022;1;22;61.2;67.7;63.5;59.6;52.5;46.9;0.0;0.0;0.0;1.0
338812;14;2022;1;23;62.4;68.4;63.6;59.8;55.3;51.8;1.0;0.0;0.0;0.0
338813;14;2022;1;23;61.4;68.0;63.7;60.1;56.4;53.6;0.0;1.0;0.0;0.0
338814;14;2022;1;23;58.0;66.2;61.5;55.4;49.8;46.4;0.0;0.0;1.0;0.0
338815;14;2022;1;23;61.2;67.6;63.2;58.8;52.3;47.7;0.0;0.0;0.0;1.0
338932;14;2022;1;24;62.5;68.8;64.3;61.2;58.6;56.8;1.0;0.0;0.0;0.0
338933;14;2022;1;24;62.3;69.0;63.4;59.9;56.1;52.8;0.0;1.0;0.0;0.0
338934;14;2022;1;24;58.0;66.1;61.2;54.1;46.2;42.0;0.0;0.0;1.0;0.0
338935;14;2022;1;24;61.3;68.0;63.7;59.9;50.6;43.5;0.0;0.0;0.0;1.0
339052;14;2022;1;25;62.6;68.5;64.7;61.6;59.0;57.2;1.0;0.0;0.0;0.0
339053;14;2022;1;25;62.0;68.1;64.2;60.8;57.4;54.1;0.0;1.0;0.0;0.0
339054;14;2022;1;25;56.9;65.9;60.8;53.3;45.9;40.8;0.0;0.0;1.0;0.0
339055;14;2022;1;25;61.3;67.8;64.0;60.3;50.1;43.1;0.0;0.0;0.0;1.0
339172;14;2022;1;26;63.2;69.9;64.9;61.8;59.2;57.2;1.0;0.0;0.0;0.0
339173;14;2022;1;26;61.8;67.6;64.0;60.8;57.2;54.2;0.0;1.0;0.0;0.0
339174;14;2022;1;26;57.7;66.3;61.4;54.5;47.9;44.1;0.0;0.0;1.0;0.0
339175;14;2022;1;26;61.7;68.3;64.2;60.6;51.8;45.5;0.0;0.0;0.0;1.0
339292;14;2022;1;27;64.5;72.2;66.5;62.8;60.1;58.1;1.0;0.0;0.0;0.0
339293;14;2022;1;27;63.6;72.9;65.6;60.8;57.2;54.5;0.0;1.0;0.0;0.0
339294;14;2022;1;27;58.1;66.8;61.9;54.5;47.3;44.0;0.0;0.0;1.0;0.0
339295;14;2022;1;27;63.1;71.4;65.6;61.2;51.2;45.2;0.0;0.0;0.0;1.0
339412;14;2022;1;28;63.0;69.0;64.8;61.6;59.0;57.0;1.0;0.0;0.0;0.0
339413;14;2022;1;28;62.3;68.8;64.1;61.2;58.3;55.6;0.0;1.0;0.0;0.0
339414;14;2022;1;28;58.8;67.1;62.0;55.2;48.0;44.0;0.0;0.0;1.0;0.0
339415;14;2022;1;28;61.8;68.5;64.2;60.6;52.2;45.5;0.0;0.0;0.0;1.0
339532;14;2022;1;29;63.8;70.8;64.4;60.6;57.2;53.4;1.0;0.0;0.0;0.0
339533;14;2022;1;29;62.0;68.9;63.5;60.3;57.3;55.0;0.0;1.0;0.0;0.0
339534;14;2022;1;29;58.2;66.3;61.6;55.5;49.6;46.2;0.0;0.0;1.0;0.0
339535;14;2022;1;29;62.2;69.0;63.7;59.5;52.8;47.4;0.0;0.0;0.0;1.0
339652;14;2022;1;30;61.7;68.3;63.0;59.6;55.3;51.3;1.0;0.0;0.0;0.0
339653;14;2022;1;30;64.1;67.8;63.2;60.0;56.3;53.8;0.0;1.0;0.0;0.0
339654;14;2022;1;30;59.4;66.1;61.6;55.7;49.7;46.5;0.0;0.0;1.0;0.0
339655;14;2022;1;30;61.6;67.5;62.8;58.8;52.4;47.7;0.0;0.0;0.0;1.0
339772;14;2022;1;31;63.7;69.5;64.5;61.2;58.7;57.0;1.0;0.0;0.0;0.0
339773;14;2022;1;31;63.3;69.9;63.5;60.1;57.0;54.3;0.0;1.0;0.0;0.0
339774;14;2022;1;31;57.5;66.3;61.2;54.0;47.0;42.5;0.0;0.0;1.0;0.0
339775;14;2022;1;31;62.4;68.5;63.8;60.0;51.1;44.2;0.0;0.0;0.0;1.0
339892;14;2022;2;1;63.4;69.7;64.9;61.7;59.2;57.4;1.0;0.0;0.0;0.0
339893;14;2022;2;1;63.8;68.3;63.7;60.5;57.2;54.7;0.0;1.0;0.0;0.0
339894;14;2022;2;1;57.5;65.8;61.3;54.5;47.4;42.8;0.0;0.0;1.0;0.0
339895;14;2022;2;1;62.3;68.4;64.1;60.4;51.4;44.9;0.0;0.0;0.0;1.0
340012;14;2022;2;2;63.2;69.5;64.9;61.7;59.1;57.2;1.0;0.0;0.0;0.0
340013;14;2022;2;2;62.3;68.4;63.8;60.8;57.4;55.0;0.0;1.0;0.0;0.0
340014;14;2022;2;2;57.5;66.0;61.4;54.6;47.8;43.4;0.0;0.0;1.0;0.0
340015;14;2022;2;2;61.8;68.5;64.1;60.5;51.9;45.2;0.0;0.0;0.0;1.0
340132;14;2022;2;3;65.1;71.6;66.0;62.8;60.3;58.3;1.0;0.0;0.0;0.0
340133;14;2022;2;3;63.1;70.1;65.0;61.6;58.6;56.1;0.0;1.0;0.0;0.0
340134;14;2022;2;3;58.2;66.6;61.9;55.3;48.8;45.7;0.0;0.0;1.0;0.0
340135;14;2022;2;3;63.7;70.3;65.3;61.5;52.6;47.0;0.0;0.0;0.0;1.0
340248;14;2022;2;4;63.4;69.9;65.3;62.0;59.3;57.2;1.0;0.0;0.0;0.0
340249;14;2022;2;4;62.1;67.6;63.9;61.2;58.8;56.6;0.0;1.0;0.0;0.0
340250;14;2022;2;4;62.7;66.5;61.7;55.6;49.2;44.9;0.0;0.0;1.0;0.0
340251;14;2022;2;4;62.8;68.8;64.5;60.9;53.1;46.6;0.0;0.0;0.0;1.0
340367;14;2022;2;5;62.7;69.3;64.3;61.1;57.7;54.2;1.0;0.0;0.0;0.0
340368;14;2022;2;5;63.3;68.8;63.7;60.5;58.0;56.0;0.0;1.0;0.0;0.0
340369;14;2022;2;5;59.8;65.9;61.6;56.1;50.5;46.7;0.0;0.0;1.0;0.0
340370;14;2022;2;5;61.9;68.4;63.7;60.0;53.6;48.2;0.0;0.0;0.0;1.0
340484;14;2022;2;6;63.4;68.9;63.3;59.7;55.3;50.8;1.0;0.0;0.0;0.0
340485;14;2022;2;6;65.4;68.6;63.8;60.3;56.5;54.0;0.0;1.0;0.0;0.0
340486;14;2022;2;6;60.5;66.7;61.6;55.9;50.7;47.3;0.0;0.0;1.0;0.0
340487;14;2022;2;6;63.0;67.9;63.0;58.9;52.9;48.5;0.0;0.0;0.0;1.0
340600;14;2022;2;7;63.7;68.7;64.6;61.4;58.7;56.7;1.0;0.0;0.0;0.0
340601;14;2022;2;7;61.7;67.7;63.5;60.1;56.3;53.3;0.0;1.0;0.0;0.0
340602;14;2022;2;7;57.9;66.4;61.3;54.0;47.0;43.0;0.0;0.0;1.0;0.0
340603;14;2022;2;7;62.1;67.9;63.8;60.1;51.0;44.5;0.0;0.0;0.0;1.0
340716;14;2022;2;8;64.4;70.8;65.2;61.9;59.4;57.6;1.0;0.0;0.0;0.0
340717;14;2022;2;8;63.7;70.8;65.0;61.6;58.1;55.3;0.0;1.0;0.0;0.0
340718;14;2022;2;8;58.9;66.8;62.4;57.0;48.8;45.0;0.0;0.0;1.0;0.0
340719;14;2022;2;8;63.0;69.6;64.6;60.9;53.5;46.2;0.0;0.0;0.0;1.0
340833;14;2022;2;9;65.9;74.6;67.6;63.2;59.9;57.7;1.0;0.0;0.0;0.0
340834;14;2022;2;9;62.3;67.8;64.3;61.4;57.7;55.0;0.0;1.0;0.0;0.0
340835;14;2022;2;9;57.5;65.8;61.5;54.6;48.0;43.8;0.0;0.0;1.0;0.0
340836;14;2022;2;9;63.9;72.0;66.2;61.3;52.0;45.3;0.0;0.0;0.0;1.0
340952;14;2022;2;10;67.0;76.6;68.7;64.1;61.2;59.1;1.0;0.0;0.0;0.0
340953;14;2022;2;10;64.8;71.8;64.8;61.3;58.1;55.2;0.0;1.0;0.0;0.0
340954;14;2022;2;10;57.9;66.3;61.6;54.9;48.0;45.1;0.0;0.0;1.0;0.0
340955;14;2022;2;10;65.1;74.5;66.9;62.0;51.9;46.1;0.0;0.0;0.0;1.0
341072;14;2022;2;11;64.9;73.0;66.7;62.5;59.9;57.8;1.0;0.0;0.0;0.0
341073;14;2022;2;11;66.3;74.6;65.6;61.3;58.5;56.4;0.0;1.0;0.0;0.0
341074;14;2022;2;11;59.3;66.0;61.6;55.3;48.5;44.5;0.0;0.0;1.0;0.0
341075;14;2022;2;11;64.2;73.2;65.5;61.2;52.7;46.1;0.0;0.0;0.0;1.0
341192;14;2022;2;12;62.2;68.3;64.0;60.9;57.6;54.0;1.0;0.0;0.0;0.0
341193;14;2022;2;12;62.5;68.1;63.7;60.8;58.5;56.4;0.0;1.0;0.0;0.0
341194;14;2022;2;12;59.8;66.3;61.7;55.8;50.2;46.6;0.0;0.0;1.0;0.0
341195;14;2022;2;12;61.4;67.7;63.5;60.1;53.4;48.0;0.0;0.0;0.0;1.0
341312;14;2022;2;13;62.1;68.8;63.8;60.7;55.9;52.3;1.0;0.0;0.0;0.0
341313;14;2022;2;13;61.8;67.6;63.3;60.3;57.2;55.0;0.0;1.0;0.0;0.0
341314;14;2022;2;13;59.4;65.7;61.7;56.8;52.7;49.9;0.0;0.0;1.0;0.0
341315;14;2022;2;13;61.3;67.6;63.3;59.6;54.2;51.0;0.0;0.0;0.0;1.0
341432;14;2022;2;14;64.6;73.1;66.4;62.6;59.8;57.7;1.0;0.0;0.0;0.0
341433;14;2022;2;14;62.4;68.8;63.8;60.6;57.4;55.0;0.0;1.0;0.0;0.0
341434;14;2022;2;14;58.2;66.8;61.8;55.2;48.5;44.5;0.0;0.0;1.0;0.0
341435;14;2022;2;14;62.9;71.2;65.2;61.0;52.2;46.2;0.0;0.0;0.0;1.0
341552;14;2022;2;15;65.6;75.5;67.8;62.6;59.6;57.5;1.0;0.0;0.0;0.0
341553;14;2022;2;15;61.5;67.7;63.5;60.2;56.4;54.0;0.0;1.0;0.0;0.0
341554;14;2022;2;15;58.4;66.0;61.4;54.4;46.6;42.0;0.0;0.0;1.0;0.0
341555;14;2022;2;15;63.6;73.4;65.7;60.7;51.2;43.7;0.0;0.0;0.0;1.0
341667;14;2022;2;16;63.8;71.3;65.1;61.8;59.3;57.4;1.0;0.0;0.0;0.0
341668;14;2022;2;16;62.0;68.0;63.7;60.5;56.9;54.1;0.0;1.0;0.0;0.0
341669;14;2022;2;16;58.0;65.8;61.5;55.0;47.1;42.4;0.0;0.0;1.0;0.0
341670;14;2022;2;16;62.2;69.2;64.3;60.5;51.6;44.2;0.0;0.0;0.0;1.0
341782;14;2022;2;17;65.7;75.3;67.2;63.4;60.7;58.7;1.0;0.0;0.0;0.0
341783;14;2022;2;17;66.5;71.0;66.1;62.1;58.1;54.8;0.0;1.0;0.0;0.0
341784;14;2022;2;17;57.9;66.4;61.6;54.5;47.7;43.0;0.0;0.0;1.0;0.0
341785;14;2022;2;17;64.5;72.9;66.1;61.8;51.8;45.0;0.0;0.0;0.0;1.0
341902;14;2022;2;18;64.5;71.4;65.9;62.8;60.1;57.9;1.0;0.0;0.0;0.0
341903;14;2022;2;18;64.5;75.4;65.0;61.1;58.3;55.6;0.0;1.0;0.0;0.0
341904;14;2022;2;18;57.9;66.6;61.4;54.9;48.8;45.8;0.0;0.0;1.0;0.0
341905;14;2022;2;18;63.2;71.0;65.2;61.3;52.1;47.0;0.0;0.0;0.0;1.0
342019;14;2022;2;19;63.2;68.9;63.9;60.8;57.7;54.7;1.0;0.0;0.0;0.0
342020;14;2022;2;19;61.7;67.6;63.9;60.9;57.7;55.1;0.0;1.0;0.0;0.0
342021;14;2022;2;19;60.8;68.6;64.1;58.1;52.9;49.4;0.0;0.0;1.0;0.0
342022;14;2022;2;19;62.3;68.6;63.9;60.3;55.4;50.7;0.0;0.0;0.0;1.0
342139;14;2022;2;20;62.3;68.6;63.7;60.3;55.5;51.3;1.0;0.0;0.0;0.0
342140;14;2022;2;20;61.0;66.8;63.3;60.2;57.0;54.1;0.0;1.0;0.0;0.0
342141;14;2022;2;20;59.6;66.3;61.6;56.0;50.4;47.0;0.0;0.0;1.0;0.0
342142;14;2022;2;20;61.3;67.5;63.2;59.2;52.8;48.3;0.0;0.0;0.0;1.0
342259;14;2022;2;21;65.0;72.5;66.7;62.7;60.0;58.1;1.0;0.0;0.0;0.0
342260;14;2022;2;21;61.4;67.6;63.9;60.5;56.5;52.7;0.0;1.0;0.0;0.0
342261;14;2022;2;21;57.3;65.7;60.9;54.1;46.9;42.5;0.0;0.0;1.0;0.0
342262;14;2022;2;21;63.0;70.8;65.3;60.9;50.8;44.3;0.0;0.0;0.0;1.0
342379;14;2022;2;22;64.2;71.1;66.4;62.2;59.0;56.9;1.0;0.0;0.0;0.0
342380;14;2022;2;22;61.1;68.3;63.2;60.0;56.1;52.9;0.0;1.0;0.0;0.0
342381;14;2022;2;22;57.0;65.3;60.3;53.0;45.6;41.2;0.0;0.0;1.0;0.0
342382;14;2022;2;22;62.3;69.8;65.1;60.2;49.7;43.0;0.0;0.0;0.0;1.0
342499;14;2022;2;23;64.1;69.8;66.0;62.5;59.6;57.4;1.0;0.0;0.0;0.0
342500;14;2022;2;23;61.8;69.7;64.2;60.3;56.6;53.9;0.0;1.0;0.0;0.0
342501;14;2022;2;23;57.6;65.7;61.3;54.4;47.8;45.2;0.0;0.0;1.0;0.0
342502;14;2022;2;23;62.3;69.0;65.0;60.8;51.4;46.1;0.0;0.0;0.0;1.0
342619;14;2022;2;24;65.7;72.8;68.4;64.1;61.0;58.6;1.0;0.0;0.0;0.0
342620;14;2022;2;24;63.1;70.8;65.1;61.4;57.9;54.8;0.0;1.0;0.0;0.0
342621;14;2022;2;24;59.5;69.3;62.9;55.7;48.5;44.4;0.0;0.0;1.0;0.0
342622;14;2022;2;24;63.9;71.8;67.2;62.1;52.8;45.8;0.0;0.0;0.0;1.0
342739;14;2022;2;25;64.5;70.5;67.1;63.4;60.3;58.0;1.0;0.0;0.0;0.0
342740;14;2022;2;25;62.2;68.9;64.0;61.1;58.3;56.2;0.0;1.0;0.0;0.0
342741;14;2022;2;25;59.5;67.4;62.7;57.1;52.0;48.7;0.0;0.0;1.0;0.0
342742;14;2022;2;25;63.0;69.9;66.0;61.6;55.2;50.1;0.0;0.0;0.0;1.0
342859;14;2022;2;26;63.5;69.6;65.0;62.1;59.3;55.8;1.0;0.0;0.0;0.0
342860;14;2022;2;26;64.2;69.6;64.2;61.2;58.9;57.1;0.0;1.0;0.0;0.0
342861;14;2022;2;26;58.3;66.0;61.6;56.1;50.7;47.4;0.0;0.0;1.0;0.0
342862;14;2022;2;26;62.6;68.8;64.4;60.9;53.8;48.7;0.0;0.0;0.0;1.0
342979;14;2022;2;27;62.6;67.4;63.5;60.3;56.8;53.2;1.0;0.0;0.0;0.0
342980;14;2022;2;27;61.3;67.3;63.6;60.6;57.2;54.6;0.0;1.0;0.0;0.0
342981;14;2022;2;27;60.2;67.8;62.3;57.2;52.5;49.3;0.0;0.0;1.0;0.0
342982;14;2022;2;27;61.6;67.4;63.2;59.6;54.5;50.7;0.0;0.0;0.0;1.0
343099;14;2022;2;28;66.2;72.8;68.4;64.0;60.5;58.0;1.0;0.0;0.0;0.0
343100;14;2022;2;28;73.6;76.4;66.8;61.6;58.2;55.7;0.0;1.0;0.0;0.0
343101;14;2022;2;28;60.7;66.5;61.7;55.7;47.6;42.8;0.0;0.0;1.0;0.0
343102;14;2022;2;28;68.0;72.5;67.2;61.8;52.4;44.6;0.0;0.0;0.0;1.0
343217;14;2022;3;1;65.6;74.3;68.1;63.6;60.4;58.2;1.0;0.0;0.0;0.0
343218;14;2022;3;1;62.4;68.4;64.3;61.2;58.2;56.0;0.0;1.0;0.0;0.0
343219;14;2022;3;1;57.3;65.7;60.9;54.0;46.6;42.2;0.0;0.0;1.0;0.0
